date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
1998-07-21,TX,199809,8131.0,8131.0,8036.0,8045.0,208,8045,137,一般,1998-09-16,,,,-0.010576804821055275,2859.9307568234317,2890.503043347585,2890.503043347585,2856.7313314895086,True
1998-07-22,TX,199809,7950.0,7950.0,7820.0,7870.0,360,7870,279,一般,1998-09-16,8045.0,-0.021752641392169036,-0.011808576755748867,-0.010062893081761004,2797.719708663817,2826.159044965355,2826.159044965355,2779.9451234753556,False
1998-07-23,TX,199809,7830.0,7859.0,7802.0,7825.0,190,7825,357,一般,1998-09-16,7870.0,-0.005717916137229939,-0.0050825921219822545,-0.0006385696040868138,2781.7225819942023,2783.5000405130486,2793.809299922356,2773.5462728075104,False
1998-07-24,TX,199809,7750.0,7835.0,7740.0,7835.0,340,7835,420,一般,1998-09-16,7825.0,0.0012779552715656006,-0.009584664536741228,0.010967741935483888,2785.277499031895,2755.0607042115107,2785.277499031895,2751.5057871738186,False
1998-07-27,TX,199809,7830.0,7835.0,7780.0,7786.0,150,7786,466,一般,1998-09-16,7835.0,-0.0062539885130823425,-0.0006381620931716903,-0.005619412515964206,2767.858405547202,2783.5000405130477,2785.277499031894,2765.7254553245866,False
1998-07-28,TX,199809,7809.0,7830.0,7741.0,7742.0,264,7742,496,一般,1998-09-16,7786.0,-0.005651168764449044,0.0029540200359619018,-0.008579843770008977,2752.2167705813563,2776.0347147338944,2783.500040513048,2751.861278877587,False
1998-07-29,TX,199809,7710.0,7729.0,7657.0,7680.0,323,7680,555,一般,1998-09-16,7742.0,-0.008008266597778313,-0.004133298889175907,-0.0038910505836575737,2730.1762849476645,2740.841036060741,2747.5953784323565,2721.999975760972,False
1998-07-30,TX,199809,7665.0,7678.0,7620.0,7638.0,222,7638,580,一般,1998-09-16,7680.0,-0.005468750000000022,-0.001953125,-0.003522504892367939,2715.2456333893565,2724.8439093911256,2729.4653015401254,2708.8467827215104,False
1998-07-31,TX,199809,7660.0,7683.0,7600.0,7600.0,257,7600,622,一般,1998-09-16,7638.0,-0.00497512437810943,0.0028803351662738397,-0.007832898172323799,2701.736948646126,2723.06645087228,2731.2427600589717,2701.736948646126,False
1998-08-01,TX,199809,7557.0,7609.0,7550.0,7609.0,378,7609,712,一般,1998-09-16,7600.0,0.0011842105263157876,-0.005657894736842084,0.0068810374487231485,2704.936373980049,2686.4508053840495,2704.936373980049,2683.9623634576647,False
1998-08-03,TX,199809,7640.0,7657.0,7542.0,7552.0,293,7552,790,一般,1998-09-16,7609.0,-0.007491128926271573,0.004074122749375686,-0.011518324607329822,2684.673346865203,2715.956616796895,2721.9999757609717,2681.1184298275107,False
1998-08-04,TX,199809,7555.0,7600.0,7548.0,7560.0,302,7560,855,一般,1998-09-16,7552.0,0.0010593220338983578,0.0003972457627119397,0.0006618133686300265,2687.517280495357,2685.739821976511,2701.7369486461266,2683.2513800501265,False
1998-08-05,TX,199809,7510.0,7520.0,7470.0,7487.0,455,7487,922,一般,1998-09-16,7560.0,-0.009656084656084696,-0.006613756613756627,-0.0030625832223701854,2661.5663861202033,2669.7426953068957,2673.297612344588,2655.5230271561263,False
